,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
93667,56,53,14,258,392,2
93668,285,165,12,260,273,25
93669,206,224,14,301,246,6
93670,185,239,37,294,259,8
93671,298,249,14,277,188,10
93672,214,219,14,291,84,6
93673,316,358,14,274,182,10
93674,294,31,12,230,97,18
93675,205,253,14,181,261,17
93676,300,408,14,213,224,10
93677,308,239,14,335,282,30
93678,318,371,14,359,377,17
93679,199,204,14,199,268,6
93680,281,112,14,222,235,33
93681,304,309,12,213,135,8
93682,284,246,14,292,257,20
93683,378,180,14,276,121,13
93684,150,274,12,296,233,16
93685,212,205,14,284,249,10
93686,183,184,14,309,222,25
93687,284,95,14,242,366,17
93688,220,341,14,266,90,10
93689,183,153,14,461,245,17
93690,236,232,14,383,179,1
93691,329,203,14,258,320,17
93692,296,151,14,127,309,17
93693,315,261,14,287,237,24
93694,196,114,12,293,230,23
93695,330,344,14,289,227,7
93696,190,242,14,318,391,25
93697,207,229,14,350,245,25
93698,206,200,14,321,270,2
93699,277,233,14,316,244,17
93700,252,350,14,233,105,7
93701,183,179,14,326,314,10
93702,207,187,14,363,295,17
93703,195,251,37,301,221,10
93704,333,195,37,227,94,17
93705,251,351,14,227,116,6
93706,335,238,37,266,232,10
93707,330,180,12,243,303,24
93708,242,216,14,282,411,2
93709,301,217,14,251,185,16
93710,330,344,14,291,254,33
93711,285,413,14,198,160,6
93712,276,224,14,331,391,17
93713,303,328,14,151,320,17
93714,239,334,14,334,285,17
93715,282,156,14,321,368,17
93716,325,304,37,281,158,10
93717,216,216,14,288,253,7
93718,258,67,14,269,304,9
93719,210,248,14,274,253,25
93720,254,365,14,298,253,10
93721,306,332,14,247,253,10
93722,252,398,14,258,171,1
93723,281,52,14,195,165,8
93724,211,269,14,292,259,30
93725,306,332,14,281,270,10
93726,223,224,14,329,318,17
93727,282,228,14,266,378,17
93728,325,208,14,244,189,16
93729,278,247,14,236,358,25
93730,208,202,14,338,332,17
93731,171,234,14,327,275,6
93732,224,202,14,233,246,23
93733,191,304,12,240,273,24
93734,311,272,14,232,292,17
93735,211,355,14,273,247,10
93736,330,205,14,298,270,30
93737,286,159,12,175,308,6
93738,230,268,14,306,215,0
93739,185,348,12,338,388,25
93740,214,220,14,281,223,6
93741,184,181,14,174,347,6
93742,204,343,14,249,131,24
93743,271,245,14,345,387,17
93744,241,225,14,272,132,18
93745,292,262,14,311,271,6
93746,247,225,14,279,223,8
93747,303,57,12,266,213,7
93748,286,153,12,250,211,10
93749,302,187,37,299,289,23
93750,213,264,14,309,370,1
93751,160,192,37,285,224,23
93752,300,230,14,325,178,6
93753,200,190,14,295,235,16
93754,323,224,14,309,282,17
93755,327,306,37,268,218,10
93756,332,200,14,123,297,17
93757,290,227,14,278,161,10
93758,239,338,14,267,247,10
93759,298,326,14,234,271,10
93760,364,183,14,141,227,17
93761,302,69,14,269,91,10
93762,183,209,14,365,350,25
93763,263,234,14,239,404,17
93764,282,251,14,202,217,10
93765,177,193,12,203,256,23
93766,275,390,14,300,224,17
93767,247,156,14,302,231,17
93768,344,322,37,207,138,7
93769,286,99,14,267,245,7
93770,297,308,14,332,304,6
93771,187,228,14,232,108,38
93772,273,48,12,292,285,8
93773,274,49,14,253,153,24
93774,263,124,14,276,259,30
93775,253,64,14,286,260,20
93776,298,232,14,180,266,6
93777,65,35,12,230,92,24
93778,279,248,14,284,249,23
93779,221,316,12,352,378,6
93780,216,211,14,303,252,44
93781,298,96,14,182,197,10
93782,48,45,14,357,295,6
93783,220,213,14,219,200,33
93784,269,53,14,289,390,9
93785,248,175,37,286,323,17
93786,320,368,14,341,212,6
93787,320,317,14,363,374,25
93788,79,5,14,231,211,16
93789,198,194,12,289,247,46
93790,281,254,14,381,217,10
93791,193,274,14,275,223,23
93792,250,354,14,225,222,10
93793,283,140,14,272,238,10
93794,329,198,14,240,263,10
93795,184,348,12,96,390,17
93796,340,275,37,266,365,17
93797,201,272,14,276,239,28
93798,318,292,14,237,307,10
93799,184,199,12,281,227,23
93800,203,229,14,238,330,24
93801,300,235,14,292,270,9
93802,250,380,14,273,236,7
93803,281,86,12,311,271,6
93804,231,203,14,298,240,25
93805,265,87,14,279,200,20
93806,276,359,14,266,90,10
93807,190,146,14,285,249,10
93808,201,202,14,192,226,8
93809,202,140,14,248,133,24
93810,268,408,14,249,258,10
93811,202,221,14,257,390,6
93812,250,168,14,269,235,10
93813,248,218,14,229,83,3
93814,297,81,12,282,227,23
93815,293,257,14,336,292,17
93816,177,193,12,210,207,10
93817,241,349,14,290,233,42
93818,314,231,14,218,207,16
93819,163,218,14,278,192,10
93820,330,317,37,309,411,4
93821,212,213,14,287,243,7
93822,199,204,14,322,326,25
93823,305,244,14,324,371,6
93824,175,230,37,267,231,24
93825,301,219,12,290,229,18
93826,245,349,14,381,217,10
93827,48,46,14,248,351,17
93828,207,160,14,152,226,25
93829,167,246,14,319,265,6
93830,294,236,14,277,251,23
93831,326,398,14,247,250,10
93832,187,229,14,272,241,16
93833,297,237,14,237,96,10
93834,214,195,12,269,93,7
93835,216,294,12,302,340,42
93836,255,72,12,312,244,10
93837,318,385,14,244,378,9
93838,251,224,14,351,194,17
93839,208,202,14,299,229,10
93840,65,61,14,249,304,10
93841,234,350,14,227,229,23
93842,241,333,14,299,271,10
93843,317,191,14,274,200,10
93844,193,245,14,268,242,46
93845,237,131,37,321,325,9
93846,242,357,14,269,143,10
93847,191,205,14,86,32,30
93848,122,315,14,319,249,25
93849,218,150,14,170,201,24
93850,307,355,14,274,234,7
93851,211,170,37,245,156,10
93852,326,105,12,271,172,38
93853,295,107,14,299,229,10
93854,71,45,12,296,252,30
93855,232,223,14,312,292,17
93856,247,346,14,287,73,10
93857,187,135,14,215,217,0
93858,187,351,12,282,253,6
93859,303,220,14,194,137,33
93860,320,318,14,307,225,42
93861,176,159,12,259,382,17
93862,218,199,14,236,401,17
93863,241,215,14,274,235,7
93864,186,206,14,233,230,23
93865,299,340,14,290,172,38
93866,207,246,14,229,237,20
93867,211,224,14,285,256,7
93868,271,113,14,335,187,17
93869,253,389,14,288,240,10
93870,321,355,14,227,93,24
93871,247,217,14,284,249,23
93872,203,216,14,282,410,17
93873,214,166,14,274,254,20
93874,212,255,14,306,320,17
93875,253,343,14,463,198,17
93876,195,121,12,284,232,7
93877,341,296,37,249,131,16
93878,232,223,14,299,413,17
93879,242,357,14,258,61,16
93880,304,239,14,50,50,17
93881,121,315,14,262,272,25
93882,320,61,11,198,224,10
93883,302,117,14,216,220,16
93884,127,231,14,276,121,13
93885,318,259,14,317,288,16
93886,337,244,37,199,217,13
93887,207,132,12,92,342,8
93888,250,212,14,298,241,7
93889,317,376,14,254,93,46
93890,204,224,14,247,92,24
93891,252,341,14,353,378,9
93892,214,267,14,217,141,30
93893,168,267,14,273,307,1
93894,272,172,14,302,271,8
93895,248,221,14,282,253,6
93896,281,162,12,287,260,20
93897,306,243,14,195,205,23
93898,286,163,14,206,261,16
93899,214,350,14,270,146,3
93900,227,275,12,328,209,20
93901,290,234,14,317,233,30
93902,300,236,14,194,168,6
93903,291,227,14,65,53,10
93904,212,170,14,238,242,42
93905,324,357,14,223,210,10
93906,252,251,14,290,245,7
93907,295,239,14,224,206,10
93908,243,179,14,332,235,17
93909,310,304,14,227,80,24
93910,233,162,14,210,207,10
93911,281,408,14,282,372,25
93912,283,140,14,320,356,6
93913,211,212,14,165,194,17
93914,298,214,37,223,304,46
93915,210,272,14,282,181,8
93916,182,220,14,228,81,24
93917,310,331,14,287,261,21
93918,214,179,14,286,332,6
93919,214,212,14,305,360,8
93920,321,106,14,259,68,16
93921,238,225,14,345,334,6
93922,294,102,12,277,123,10
93923,291,397,14,274,102,23
93924,294,245,14,277,267,6
93925,302,303,14,295,406,17
93926,210,270,14,211,218,46
93927,292,320,14,230,240,16
93928,213,221,14,271,405,6
93929,240,129,14,315,225,6
93930,86,47,12,98,38,17
93931,177,193,12,216,207,10
93932,276,393,14,295,265,10
93933,284,202,14,168,215,33
93934,262,246,14,195,181,10
93935,46,57,12,273,247,10
93936,210,249,14,237,104,24
93937,222,287,14,280,222,7
93938,188,163,12,281,272,16
93939,200,140,14,333,300,25
93940,209,220,14,446,286,6
93941,299,44,14,282,242,7
93942,216,331,12,259,68,16
93943,200,204,14,286,277,7
93944,207,212,14,271,238,10
93945,272,232,14,273,173,10
93946,213,208,14,286,249,7
93947,199,258,14,312,370,6
93948,185,180,37,305,360,8
93949,317,280,14,254,93,46
93950,332,255,12,290,93,30
93951,302,325,12,270,232,10
93952,185,180,14,239,256,10
93953,178,335,12,204,179,8
93954,215,215,14,218,207,16
93955,194,252,14,311,292,6
93956,214,308,12,298,231,8
93957,300,100,14,348,367,8
93958,274,194,14,299,271,8
93959,312,250,37,346,341,6
93960,213,267,14,282,338,10
93961,179,278,14,311,217,8
93962,176,178,12,275,195,24
93963,282,91,12,288,333,24
93964,306,236,14,241,92,24
93965,65,60,12,261,240,20
93966,224,178,14,237,234,10
93967,265,245,12,232,332,17
93968,230,325,14,243,213,10
93969,193,137,12,187,239,16
93970,319,381,14,176,154,6
93971,328,279,37,99,42,3
93972,217,335,14,308,337,10
93973,307,241,14,225,198,15
93974,215,330,12,172,219,1
93975,216,339,14,273,182,10
93976,390,193,37,123,297,17
93977,349,173,14,300,243,13
93978,260,351,14,244,116,24
93979,176,334,12,267,231,24
93980,163,190,14,331,330,9
93981,284,210,14,194,169,6
93982,363,298,12,272,173,25
93983,243,226,14,373,196,25
93984,217,339,14,289,249,42
93985,211,201,14,123,297,17
93986,194,144,14,302,289,30
93987,180,265,14,357,240,17
93988,223,224,14,248,315,8
93989,317,353,14,267,240,10
93990,310,303,14,276,230,10
93991,219,240,14,305,404,20
93992,243,106,14,194,137,33
93993,308,395,14,246,189,24
93994,212,169,14,291,168,1
93995,196,222,14,158,202,25
93996,310,360,14,298,245,8
93997,353,353,14,169,270,6
93998,287,237,14,446,286,6
93999,254,365,14,328,206,46
94000,282,55,14,50,52,0
94001,187,211,14,280,234,10
94002,244,162,14,298,257,30
94003,300,141,12,249,104,3
94004,318,377,14,232,119,6
94005,245,346,14,206,270,30
94006,224,233,14,183,238,38
94007,246,164,14,244,116,24
94008,319,366,14,245,252,42
94009,285,236,14,251,335,2
94010,237,311,14,318,265,6
94011,237,203,14,130,226,6
94012,251,241,12,296,262,25
94013,210,204,14,281,172,20
94014,191,249,14,195,256,16
94015,314,232,14,312,341,10
94016,309,103,12,328,381,6
94017,176,294,12,279,273,10
94018,188,229,14,303,229,10
94019,285,138,14,240,257,10
94020,310,250,14,231,91,24
94021,236,264,14,308,282,9
94022,235,220,14,285,395,2
94023,215,210,14,300,243,13
94024,202,212,14,253,177,24
94025,154,270,14,254,273,10
94026,37,43,14,297,253,30
94027,215,249,14,343,180,17
94028,254,247,14,319,362,17
94029,230,278,12,298,240,25
94030,305,305,14,317,214,8
94031,201,218,14,303,229,10
94032,224,202,14,267,294,24
94033,222,243,14,268,246,16
94034,184,351,12,237,261,20
94035,214,210,14,338,387,17
94036,216,176,14,277,227,7
94037,240,228,14,279,253,23
94038,164,219,14,181,245,7
94039,304,188,37,317,233,30
94040,249,163,14,330,390,6
94041,177,269,37,299,242,17
94042,317,298,14,239,94,24
94043,180,199,14,261,235,10
94044,302,325,12,52,52,42
94045,241,335,14,270,211,24
94046,311,111,12,253,175,24
94047,252,253,14,266,213,7
94048,81,19,12,277,252,23
94049,163,191,14,303,360,10
94050,316,359,14,282,251,6
94051,295,116,14,318,398,6
94052,287,251,14,241,278,9
94053,314,378,14,271,252,10
94054,292,136,14,311,271,6
94055,273,237,12,357,294,6
94056,294,245,14,212,207,10
94057,327,331,37,273,233,7
94058,208,162,37,275,229,23
94059,254,254,14,206,259,10
94060,333,191,14,286,244,23
94061,231,203,14,226,88,24
94062,316,301,14,301,294,10
94063,236,196,14,279,234,7
94064,210,198,14,243,216,10
94065,238,135,14,336,35,8
94066,297,293,14,373,197,25
94067,306,227,14,449,110,46
94068,218,232,14,205,238,10
94069,277,245,14,445,124,46
94070,255,344,14,237,231,6
94071,223,189,14,244,121,24
94072,272,102,14,278,258,30
94073,205,153,14,211,322,46
94074,203,171,14,145,226,6
94075,208,237,14,320,362,17
94076,194,101,12,156,264,17
94077,287,230,14,279,199,10
94078,215,225,14,299,219,10
94079,322,304,14,302,289,30
94080,156,321,12,316,215,24
94081,175,335,12,268,242,46
94082,216,195,14,288,225,23
94083,275,42,14,313,263,17
94084,306,355,14,293,221,6
94085,301,353,14,345,358,17
94086,270,45,14,176,156,6
94087,251,342,14,290,246,6
94088,351,172,14,257,148,10
94089,312,121,12,276,250,23
94090,95,59,14,293,119,23
94091,306,303,14,332,336,17
94092,313,126,12,275,233,10
94093,244,347,14,269,234,10
94094,86,51,14,321,364,6
94095,221,227,14,215,271,10
94096,251,61,12,295,322,17
94097,174,227,14,249,129,16
94098,214,330,12,259,170,24
94099,289,132,14,365,368,17
94100,49,45,14,260,175,24
94101,199,205,14,289,225,23
94102,278,241,14,295,246,30
94103,298,238,14,194,137,33
94104,328,369,14,233,234,23
94105,97,25,14,268,240,7
94106,201,130,12,291,288,17
94107,182,190,12,234,117,6
94108,251,305,14,247,252,10
94109,298,352,14,191,169,33
94110,341,200,14,295,238,30
94111,311,316,14,215,271,10
94112,284,210,14,307,389,9
94113,251,246,14,276,230,10
94114,323,223,14,77,1,8
94115,290,224,14,279,243,27
94116,283,400,14,291,229,33
94117,222,187,14,301,235,10
94118,299,405,14,265,198,30
94119,237,217,14,165,247,23
94120,287,143,12,269,93,7
94121,350,234,37,211,207,10
94122,276,93,14,249,255,7
94123,284,96,14,227,93,24
94124,285,205,37,227,113,6
94125,185,105,37,265,136,23
94126,188,303,12,290,93,16
94127,176,334,12,233,89,10
94128,364,182,14,232,272,10
94129,327,358,14,289,219,0
94130,294,67,14,287,248,23
94131,281,89,14,343,210,10
94132,322,358,14,226,186,24
94133,237,221,14,289,320,17
94134,177,192,12,221,335,17
94135,212,314,14,233,91,10
94136,284,133,14,277,187,10
94137,248,175,37,244,189,16
94138,176,235,14,292,227,1
94139,290,388,14,273,307,1
94140,162,222,14,198,255,42
94141,194,148,12,309,96,9
94142,216,236,14,270,232,10
94143,65,61,14,354,374,17
94144,171,161,14,302,231,17
94145,298,409,14,189,274,10
94146,266,122,14,239,224,23
94147,284,80,12,101,326,25
94148,190,243,14,248,354,17
94149,191,182,14,289,235,16
94150,163,333,12,280,384,17
94151,237,340,14,199,268,6
94152,211,218,14,353,378,9
94153,283,393,14,307,224,10
94154,281,265,14,339,226,20
94155,71,34,14,281,279,10
94156,319,107,14,241,259,10
94157,318,358,14,246,226,8
94158,171,260,14,320,197,6
94159,204,222,14,327,207,17
94160,225,240,14,333,348,9
94161,221,212,14,251,185,24
94162,320,332,14,275,272,24
94163,306,260,14,263,83,10
94164,321,302,14,337,294,21
94165,315,358,14,243,255,10
94166,253,253,14,107,321,7
94167,194,254,14,313,263,17
94168,312,224,12,157,310,10
94169,273,41,12,313,216,6
94170,202,140,14,309,331,10
94171,204,259,14,306,344,8
94172,320,61,11,169,353,0
94173,120,316,12,223,231,33
94174,297,231,14,275,229,23
94175,256,82,14,231,210,10
94176,269,45,14,287,262,21
94177,207,220,14,285,395,2
94178,204,162,12,294,324,6
94179,244,164,14,298,133,6
94180,221,167,14,249,104,3
94181,306,355,14,308,234,22
94182,72,34,14,227,87,3
94183,241,225,14,272,229,7
94184,187,210,14,258,61,16
94185,220,347,14,358,206,17
94186,307,128,14,249,257,7
94187,347,193,14,237,99,10
94188,248,215,14,274,265,7
94189,272,253,14,193,137,33
94190,294,234,14,330,359,6
94191,207,132,12,123,296,2
94192,199,219,14,299,315,0
94193,56,61,12,200,254,17
94194,249,319,12,280,184,6
94195,311,316,14,299,266,25
94196,214,218,14,248,346,6
94197,177,192,12,220,270,23
94198,208,197,14,237,99,10
94199,239,249,14,293,224,6
94200,319,107,14,245,252,42
94201,199,118,12,312,352,6
94202,203,207,14,267,247,10
94203,173,204,14,281,223,6
94204,232,121,14,279,240,7
94205,243,342,14,291,257,6
94206,232,111,14,285,238,6
94207,307,219,14,291,381,24
94208,175,217,14,292,257,25
94209,214,221,14,219,208,10
94210,379,179,14,285,267,46
94211,269,345,14,190,220,17
94212,316,271,14,302,340,42
94213,286,123,14,301,242,25
94214,290,226,14,274,381,6
94215,154,325,37,286,277,7
94216,65,23,12,191,129,10
94217,81,28,12,202,230,17
94218,289,109,12,304,184,17
94219,299,209,14,230,104,17
94220,318,385,14,383,179,1
94221,304,188,37,268,235,10
94222,226,101,14,268,319,6
94223,211,218,14,346,296,17
94224,327,276,37,292,305,3
94225,298,232,14,321,254,10
94226,240,331,14,301,243,28
94227,92,54,12,340,342,17
94228,192,104,12,270,97,23
94229,230,328,14,291,247,28
94230,295,110,14,260,273,25
94231,321,395,14,366,370,6
94232,295,211,37,333,284,18
94233,312,221,14,234,94,24
94234,176,335,12,298,241,7
94235,287,236,14,289,264,21
94236,214,218,14,279,128,10
94237,305,357,14,212,133,9
94238,226,231,14,298,228,16
94239,315,304,14,290,266,24
94240,220,182,14,266,238,10
94241,90,19,12,316,252,6
94242,267,158,12,302,289,30
94243,240,310,14,291,247,23
94244,283,106,12,302,242,8
94245,321,338,14,294,227,46
94246,193,204,14,245,160,13
94247,220,179,14,214,223,42
94248,314,133,12,347,391,17
94249,225,99,14,58,49,7
94250,308,239,14,338,387,17
94251,210,199,14,276,238,7
94252,251,305,14,238,229,25
94253,306,256,14,255,146,24
94254,288,205,12,231,229,6
94255,186,205,14,154,227,6
94256,147,325,12,238,156,24
94257,203,218,14,265,336,17
94258,318,95,12,317,214,8
94259,299,103,14,159,227,17
94260,283,81,14,373,197,25
94261,177,182,14,238,103,10
94262,211,228,14,295,270,25
94263,303,267,14,328,209,20
94264,223,341,14,211,226,10
94265,201,233,14,306,287,24
94266,171,223,14,333,348,9
94267,216,144,14,338,218,17
94268,250,380,14,226,250,30
94269,313,68,12,168,214,33
94270,295,34,12,317,320,17
94271,274,237,14,220,216,10
94272,306,362,14,337,280,25
94273,219,223,14,267,203,10
94274,207,225,14,266,206,10
94275,210,225,14,270,212,24
94276,267,199,14,364,294,6
94277,237,191,14,225,267,16
94278,288,57,14,187,104,6
94279,244,360,14,309,234,6
94280,344,198,14,286,229,10
94281,312,356,14,240,381,25
94282,328,327,14,341,121,17
94283,110,320,14,350,189,6
94284,243,106,14,278,245,23
94285,225,196,14,292,97,23
94286,276,167,14,273,250,6
94287,293,212,37,294,75,17
94288,202,185,14,355,227,6
94289,209,270,14,299,106,9
94290,333,195,14,343,386,1
94291,50,52,14,243,109,17
94292,191,119,12,346,296,17
94293,232,264,14,221,208,10
94294,343,326,14,56,57,6
94295,328,191,12,295,258,44
94296,219,156,37,275,222,7
94297,321,216,14,303,237,46
94298,312,232,37,269,235,10
94299,86,47,12,272,238,10
94300,287,236,14,271,295,24
94301,341,296,37,285,236,16
94302,203,348,12,291,302,24
94303,290,149,14,157,256,42
94304,208,214,14,308,289,8
94305,295,326,14,269,235,10
94306,205,214,14,247,358,10
94307,243,350,14,291,228,10
94308,212,203,14,277,123,10
94309,296,130,14,272,98,16
94310,279,253,14,168,215,33
94311,172,250,14,345,387,17
94312,252,59,37,97,42,3
94313,289,109,12,237,237,42
94314,280,36,12,348,267,18
94315,209,226,14,273,236,7
94316,242,248,14,343,359,6
94317,259,62,12,270,211,24
94318,184,181,14,276,177,16
94319,322,329,14,320,204,17
94320,346,172,14,278,240,7
94321,279,133,14,291,383,24
94322,219,219,14,204,202,6
94323,198,113,12,289,246,23
94324,173,227,14,295,267,16
94325,231,228,14,282,251,6
94326,197,323,12,295,240,10
94327,307,311,14,278,228,7
94328,244,160,14,371,167,6
94329,342,184,12,242,403,8
94330,307,256,14,277,73,23
94331,200,239,14,50,53,6
94332,242,346,14,219,96,17
94333,303,236,14,181,245,7
94334,287,384,14,239,118,10
94335,281,228,14,285,259,23
94336,313,326,14,291,84,6
94337,224,209,14,237,229,10
94338,202,220,14,241,385,1
94339,63,35,14,165,238,17
94340,210,249,14,300,275,6
94341,309,120,12,275,273,10
94342,206,260,14,196,184,6
94343,48,57,14,381,176,1
94344,247,259,12,282,238,16
94345,285,236,14,271,182,8
94346,245,343,14,278,127,16
94347,209,213,14,283,250,23
94348,331,326,14,333,348,9
94349,293,222,14,88,48,6
94350,218,230,14,317,288,16
94351,188,247,14,190,206,10
94352,340,275,37,286,379,6
94353,210,249,14,269,216,16
94354,304,219,14,236,329,17
94355,309,203,12,288,267,21
94356,268,242,14,232,332,17
94357,221,187,14,277,233,7
94358,284,80,12,258,167,24
94359,201,219,14,202,241,25
94360,214,196,14,276,229,10
94361,261,95,12,269,130,28
94362,272,201,14,266,181,16
94363,307,111,11,259,68,16
94364,241,215,14,251,156,10
94365,251,214,14,261,105,8
94366,178,156,12,299,413,17
94367,286,98,14,283,275,7
94368,264,201,14,301,235,10
94369,246,350,14,246,130,24
94370,182,249,14,108,315,25
94371,185,199,12,228,313,33
94372,189,234,14,260,175,24
94373,252,58,14,288,246,30
94374,316,358,14,240,261,23
94375,320,117,12,290,280,10
94376,302,302,14,471,128,17
94377,311,272,14,221,335,17
94378,322,259,14,214,271,25
94379,216,236,14,305,361,8
94380,188,302,12,296,233,10
94381,215,225,14,281,270,10
94382,96,53,12,212,211,17
94383,289,140,14,306,223,10
94384,247,162,14,274,355,10
94385,275,230,14,230,104,17
94386,292,144,14,265,99,10
94387,142,324,12,268,254,23
94388,274,38,12,287,237,24
94389,185,211,14,140,314,23
94390,295,209,14,393,212,17
94391,207,221,14,205,164,2
94392,259,369,14,214,223,42
94393,343,313,37,324,318,6
94394,238,169,14,245,253,42
94395,160,189,37,276,232,7
94396,223,344,14,245,156,10
94397,76,47,12,305,241,23
94398,214,341,14,315,214,17
94399,224,177,14,255,177,24
94400,50,56,14,108,317,6
94401,317,356,14,239,253,10
94402,175,206,12,276,346,10
94403,229,280,14,279,203,23
94404,242,343,14,302,248,6
94405,267,44,14,248,253,25
94406,162,339,12,278,237,7
94407,254,209,14,78,0,6
94408,190,218,14,303,239,8
94409,150,309,14,322,374,6
94410,241,215,14,212,207,10
94411,329,365,14,278,124,6
94412,226,244,14,324,318,17
94413,314,356,14,155,242,17
94414,191,205,14,265,296,24
94415,196,221,14,138,246,25
94416,294,242,12,300,356,0
94417,288,155,14,180,246,0
94418,221,188,14,216,320,9
94419,242,216,14,267,248,10
94420,292,233,14,261,337,17
94421,248,217,14,303,222,6
94422,241,215,14,289,120,23
94423,238,334,14,291,303,10
94424,209,99,14,280,180,16
94425,323,364,14,216,220,16
94426,320,104,14,212,264,23
94427,333,202,14,285,214,25
94428,219,223,14,316,197,4
94429,156,330,12,176,154,6
94430,206,209,14,262,159,10
94431,285,233,14,308,328,17
94432,310,347,14,368,182,17
94433,214,283,14,314,211,6
94434,295,409,14,272,229,7
94435,300,237,14,227,269,7
94436,148,325,12,296,300,38
94437,291,214,14,375,285,1
94438,220,235,14,286,332,6
94439,75,24,14,203,281,25
94440,312,250,37,272,197,8
94441,215,212,14,373,197,25
94442,284,51,14,194,121,30
94443,175,335,12,299,289,23
94444,312,347,14,349,359,6
94445,312,255,14,266,195,10
94446,201,233,14,268,218,10
94447,189,337,12,292,305,3
94448,266,408,14,290,251,17
94449,342,372,14,306,398,17
94450,323,303,37,291,168,1
94451,292,254,14,341,341,6
94452,59,50,14,335,202,17
94453,241,225,14,279,200,10
94454,197,203,14,159,278,6
94455,221,227,14,263,241,16
94456,169,233,37,274,103,23
94457,349,195,14,256,149,24
94458,216,283,14,307,225,44
94459,202,282,14,267,231,10
94460,321,250,37,341,245,13
94461,197,199,14,299,234,30
94462,215,336,14,207,196,17
94463,210,173,14,267,307,20
94464,305,348,14,250,185,24
94465,329,365,14,194,185,7
94466,224,206,14,271,191,10
94467,249,247,14,190,206,10
94468,165,150,12,312,370,6
94469,209,296,12,305,257,8
94470,224,266,14,371,167,6
94471,301,143,14,290,170,1
94472,82,24,12,177,236,33
94473,200,182,14,246,130,24
94474,316,236,37,214,265,16
94475,253,355,14,233,101,24
94476,218,149,37,228,230,23
94477,173,235,14,262,62,23
94478,263,245,14,267,231,24
94479,238,336,14,310,138,38
94480,271,68,14,281,236,16
94481,186,319,14,290,286,8
94482,224,197,14,260,299,7
94483,346,277,37,108,316,25
94484,276,133,14,277,253,33
94485,258,327,12,243,159,3
94486,286,232,14,314,255,6
94487,262,246,14,308,235,33
94488,305,305,14,193,183,10
94489,181,249,14,258,164,24
94490,205,275,14,97,35,6
94491,215,332,14,273,236,23
94492,319,221,12,95,390,6
94493,174,221,14,234,271,10
94494,258,386,14,343,202,30
94495,295,114,14,277,251,23
94496,149,326,12,289,280,10
94497,339,40,12,280,166,8
94498,305,126,14,302,226,25
94499,309,228,14,295,306,17
94500,96,21,12,262,231,6
94501,230,113,14,203,225,0
94502,242,357,14,299,288,10
94503,206,209,14,225,267,16
94504,289,373,14,281,187,25
94505,252,342,14,245,159,10
94506,223,191,14,272,241,16
94507,222,198,14,239,404,17
94508,242,346,14,276,194,7
94509,322,357,14,247,157,6
94510,280,89,14,288,249,23
94511,282,51,14,253,182,24
94512,295,247,14,200,332,7
94513,250,341,14,204,290,6
94514,228,206,14,321,253,10
94515,204,193,14,184,202,10
94516,209,141,12,282,150,23
94517,243,163,14,222,208,10
94518,183,350,12,288,267,30
94519,205,210,14,171,157,17
94520,295,75,12,299,287,10
94521,252,251,14,94,59,25
94522,331,313,37,247,116,24
94523,320,85,12,295,240,10
94524,312,356,14,428,220,17
94525,200,186,14,273,273,10
94526,65,60,37,288,253,7
94527,190,304,12,252,68,25
94528,292,33,12,315,250,6
94529,280,97,14,181,259,6
94530,324,251,14,274,130,23
94531,319,187,14,351,263,18
94532,224,340,14,186,232,42
94533,88,20,12,297,263,6
94534,186,349,12,245,250,10
94535,153,323,12,257,265,24
94536,310,215,37,342,220,6
94537,275,226,14,250,156,10
94538,319,50,11,239,101,24
94539,273,255,14,212,268,6
94540,305,356,14,183,247,33
94541,207,173,14,246,344,17
94542,215,209,14,287,379,6
94543,76,52,12,212,208,10
94544,282,111,14,407,124,17
94545,316,191,14,155,242,17
94546,200,239,14,274,200,10
94547,179,242,14,289,265,21
94548,283,108,12,244,199,30
94549,193,242,12,318,265,6
94550,179,238,14,273,236,7
94551,302,235,14,194,137,33
94552,291,261,14,240,162,7
94553,281,130,14,280,194,7
94554,251,350,14,279,240,7
94555,244,180,37,268,280,20
94556,318,392,14,342,210,13
94557,163,238,14,313,263,17
94558,215,210,14,292,239,7
94559,209,236,14,255,182,24
94560,220,202,14,299,286,10
94561,237,196,12,252,255,20
94562,266,374,14,256,165,24
94563,195,236,14,246,344,17
94564,285,60,14,226,355,25
94565,370,184,14,274,267,24
94566,285,148,12,288,267,21
94567,257,81,14,286,241,7
94568,239,352,14,274,130,23
94569,200,215,14,275,216,10
94570,233,111,14,226,221,46
94571,206,230,14,291,229,33
94572,202,224,14,276,121,13
94573,283,49,12,322,381,17
94574,232,204,11,229,272,7
94575,261,84,14,358,317,30
94576,137,333,12,214,271,25
94577,313,363,14,276,226,7
94578,197,242,14,242,188,24
94579,175,335,12,269,220,30
94580,321,106,14,183,190,10
94581,297,224,14,172,236,6
94582,237,400,14,282,238,16
94583,326,359,14,269,304,9
94584,194,181,14,190,207,6
94585,195,196,12,276,190,18
94586,207,229,14,342,224,42
94587,215,249,14,279,208,7
94588,316,301,14,303,360,10
94589,307,311,14,334,299,9
94590,175,334,12,295,256,30
94591,191,304,12,292,257,9
94592,308,131,14,105,24,17
94593,338,302,14,318,391,25
94594,333,203,14,255,272,10
